Date	Open	High	Low	Close	Volume
9/25/2023 09:30:00	35.3100	35.3950	35.0100	35.1500	2904709
9/25/2023 09:35:00	35.1498	35.4451	35.1100	35.4390	2139338
9/25/2023 09:40:00	35.4400	35.6300	35.4387	35.5301	2047313
9/25/2023 09:45:00	35.5350	35.6950	35.4589	35.5710	1908768
9/25/2023 09:50:00	35.5800	35.7100	35.5300	35.6100	1446401
9/25/2023 09:55:00	35.6050	35.8399	35.5989	35.6850	1802276
9/25/2023 10:00:00	35.6900	35.7500	35.5200	35.5500	1446476
9/25/2023 10:05:00	35.5600	35.6650	35.4000	35.4800	1305889
9/25/2023 10:10:00	35.4800	35.6300	35.4600	35.5900	1087614
9/25/2023 10:15:00	35.5800	35.7100	35.4800	35.4932	1381417
9/25/2023 10:20:00	35.5000	35.5600	35.3839	35.4345	1142136
9/25/2023 10:25:00	35.4330	35.4400	35.2500	35.3500	1334895
9/25/2023 10:30:00	35.3400	35.5850	35.2900	35.5100	1390522
9/25/2023 10:35:00	35.5200	35.5650	35.4200	35.4850	983110
9/25/2023 10:40:00	35.4800	35.5299	35.4101	35.4600	678975
9/25/2023 10:45:00	35.4600	35.6100	35.4600	35.5300	1299430
9/25/2023 10:50:00	35.5350	35.5397	35.3401	35.3700	1066595
9/25/2023 10:55:00	35.3700	35.3952	35.2700	35.2700	1140745
9/25/2023 11:00:00	35.2700	35.4100	35.2600	35.3899	832548
9/25/2023 11:05:00	35.3800	35.6799	35.3698	35.6679	1736437
9/25/2023 11:10:00	35.6650	35.7500	35.6300	35.7250	1085881
9/25/2023 11:15:00	35.7250	35.9801	35.7200	35.9500	2247199
9/25/2023 11:20:00	35.9600	35.9700	35.8600	35.9577	1164055
9/25/2023 11:25:00	35.9500	35.9700	35.8150	35.8351	1097994
9/25/2023 11:30:00	35.8400	35.9001	35.8000	35.8654	918271
9/25/2023 11:35:00	35.8700	35.9100	35.8400	35.8530	386753
9/25/2023 11:40:00	35.8500	36.0100	35.8100	35.9600	1351823
9/25/2023 11:45:00	35.9650	35.9900	35.8750	35.8900	725169
9/25/2023 11:50:00	35.8900	35.9499	35.8601	35.8900	565375
9/25/2023 11:55:00	35.8901	35.9499	35.8000	35.8600	654544
9/25/2023 12:00:00	35.8600	35.8899	35.7500	35.7747	593368
9/25/2023 12:05:00	35.7800	35.8599	35.7450	35.8000	488730
9/25/2023 12:10:00	35.7900	35.9100	35.7700	35.8878	507486
9/25/2023 12:15:00	35.8896	36.0750	35.8800	36.0401	978810
9/25/2023 12:20:00	36.0400	36.1100	36.0000	36.0850	717536
9/25/2023 12:25:00	36.0800	36.0900	36.0301	36.0620	344209
9/25/2023 12:30:00	36.0700	36.0800	35.9700	35.9750	404879
9/25/2023 12:35:00	35.9741	35.9751	35.8229	35.8229	671625
9/25/2023 12:40:00	35.8272	35.9000	35.8000	35.8050	609949
9/25/2023 12:45:00	35.8001	35.8200	35.7401	35.7501	549267
9/25/2023 12:50:00	35.7592	35.7599	35.6000	35.7150	1235290
9/25/2023 12:55:00	35.7199	35.7500	35.6700	35.7400	695412
9/25/2023 13:00:00	35.7400	35.7800	35.6900	35.7050	588335
9/25/2023 13:05:00	35.7010	35.9199	35.6950	35.9050	856581
9/25/2023 13:10:00	35.9050	36.0050	35.8801	35.9700	864179
9/25/2023 13:15:00	35.9799	35.9853	35.8800	35.8973	466313
9/25/2023 13:20:00	35.8950	35.9300	35.8000	35.8244	811395
9/25/2023 13:25:00	35.8210	35.8390	35.6870	35.7700	801304
9/25/2023 13:30:00	35.7700	35.7800	35.6900	35.7601	584307
9/25/2023 13:35:00	35.7600	35.8600	35.7400	35.8559	564784
9/25/2023 13:40:00	35.8501	35.8599	35.7300	35.7500	430362
9/25/2023 13:45:00	35.7510	35.7950	35.6400	35.7800	916072
9/25/2023 13:50:00	35.7800	35.8895	35.7700	35.8300	985654
9/25/2023 13:55:00	35.8300	35.8900	35.8101	35.8803	395200
9/25/2023 14:00:00	35.8900	35.9370	35.8700	35.9246	590149
9/25/2023 14:05:00	35.9247	35.9600	35.8300	35.8500	512936
9/25/2023 14:10:00	35.8450	35.8900	35.8101	35.8500	312493
9/25/2023 14:15:00	35.8500	35.8900	35.7847	35.8605	543947
9/25/2023 14:20:00	35.8600	35.8899	35.7400	35.7490	435386
9/25/2023 14:25:00	35.7500	35.8500	35.7430	35.7800	389986
9/25/2023 14:30:00	35.7700	35.8599	35.7300	35.8200	561408
9/25/2023 14:35:00	35.8100	35.9799	35.8100	35.8700	1004204
9/25/2023 14:40:00	35.8700	35.9300	35.7600	35.7900	923792
9/25/2023 14:45:00	35.7800	35.8500	35.7401	35.7745	458482
9/25/2023 14:50:00	35.7700	35.8299	35.7200	35.7416	517096
9/25/2023 14:55:00	35.7400	35.7651	35.6300	35.6800	865382
9/25/2023 15:00:00	35.6850	35.7294	35.4800	35.5300	1526311
9/25/2023 15:05:00	35.5224	35.5550	35.4450	35.4626	685333
9/25/2023 15:10:00	35.4600	35.5700	35.4550	35.5650	672492
9/25/2023 15:15:00	35.5600	35.8200	35.5600	35.8150	1448931
9/25/2023 15:20:00	35.8100	35.8600	35.7001	35.7447	850107
9/25/2023 15:25:00	35.7510	35.7999	35.6601	35.7951	650067
9/25/2023 15:30:00	35.7900	35.8700	35.7200	35.8102	793426
9/25/2023 15:35:00	35.8144	35.9400	35.7800	35.9300	587514
9/25/2023 15:40:00	35.9350	35.9450	35.8000	35.8001	702337
9/25/2023 15:45:00	35.8100	35.8999	35.8000	35.8800	683273
9/25/2023 15:50:00	35.8800	36.0050	35.7500	35.8150	1578954
9/25/2023 15:55:00	35.8200	36.1400	35.7810	36.1250	2421034
9/26/2023 09:30:00	35.3100	35.4100	35.1600	35.2800	2661173
9/26/2023 09:35:00	35.2900	35.4800	35.2339	35.4075	2390636
9/26/2023 09:40:00	35.4033	35.4600	35.3000	35.3400	1786787
9/26/2023 09:45:00	35.3400	35.3796	35.1310	35.1442	2002241
9/26/2023 09:50:00	35.1450	35.1450	34.9800	35.0009	2495852
9/26/2023 09:55:00	35.0100	35.0600	34.8800	34.9355	2095738
9/26/2023 10:00:00	34.9300	35.0500	34.8600	34.8700	2829853
9/26/2023 10:05:00	34.8600	35.0300	34.8300	34.9300	3067102
9/26/2023 10:10:00	34.9300	34.9700	34.7000	34.7250	2441194
9/26/2023 10:15:00	34.7250	34.7600	34.6000	34.6352	2001833
9/26/2023 10:20:00	34.6362	34.7700	34.6278	34.7501	2140237
9/26/2023 10:25:00	34.7500	34.9095	34.7000	34.8990	1734957
9/26/2023 10:30:00	34.9000	34.9800	34.8501	34.9000	2000265
9/26/2023 10:35:00	34.8901	34.9800	34.8300	34.9400	1255777
9/26/2023 10:40:00	34.9400	35.0800	34.9101	35.0692	1898632
9/26/2023 10:45:00	35.0700	35.1900	34.9344	34.9358	2103298
9/26/2023 10:50:00	34.9400	34.9699	34.8229	34.8599	1191724
9/26/2023 10:55:00	34.8538	34.9500	34.8301	34.9200	1163966
9/26/2023 11:00:00	34.9150	34.9800	34.8700	34.9100	1207223
9/26/2023 11:05:00	34.9157	34.9299	34.7500	34.8198	1652639
9/26/2023 11:10:00	34.8200	34.8252	34.7200	34.7400	803046
9/26/2023 11:15:00	34.7400	34.8000	34.7000	34.7698	696425
9/26/2023 11:20:00	34.7650	34.8000	34.6800	34.6950	770612
9/26/2023 11:25:00	34.6900	34.7200	34.6200	34.6200	970070
9/26/2023 11:30:00	34.6300	34.7701	34.6000	34.7657	2144568
9/26/2023 11:35:00	34.7620	34.8600	34.7300	34.8156	1093777
9/26/2023 11:40:00	34.8200	34.8900	34.7490	34.8300	1028355
9/26/2023 11:45:00	34.8205	34.8950	34.7200	34.7931	1229330
9/26/2023 11:50:00	34.7900	34.8052	34.6800	34.6870	1073119
9/26/2023 11:55:00	34.6899	34.7199	34.6300	34.6932	737980
9/26/2023 12:00:00	34.6993	34.7600	34.6200	34.6300	1008965
9/26/2023 12:05:00	34.6247	34.7900	34.5900	34.7798	1275728
9/26/2023 12:10:00	34.7800	34.8550	34.7600	34.8250	1118319
9/26/2023 12:15:00	34.8228	34.9000	34.7600	34.7850	1117293
9/26/2023 12:20:00	34.7899	34.9495	34.7600	34.9415	641933
9/26/2023 12:25:00	34.9452	34.9499	34.8600	34.9099	632139
9/26/2023 12:30:00	34.9000	34.9651	34.8401	34.9001	681885
9/26/2023 12:35:00	34.9000	34.9752	34.8962	34.9497	706992
9/26/2023 12:40:00	34.9450	34.9900	34.8800	34.9052	1821426
9/26/2023 12:45:00	34.9050	34.9400	34.8600	34.9257	610964
9/26/2023 12:50:00	34.9200	35.0050	34.9062	34.9453	689498
9/26/2023 12:55:00	34.9450	34.9500	34.8700	34.8705	378938
9/26/2023 13:00:00	34.8800	34.9752	34.8150	34.9116	1334600
9/26/2023 13:05:00	34.9101	34.9700	34.7300	34.9614	1952048
9/26/2023 13:10:00	34.9605	35.0200	34.9400	34.9842	944616
9/26/2023 13:15:00	34.9801	35.0100	34.8500	34.8648	678015
9/26/2023 13:20:00	34.8700	34.8900	34.8400	34.8457	492577
9/26/2023 13:25:00	34.8400	34.8751	34.7000	34.7069	917337
9/26/2023 13:30:00	34.7050	34.7750	34.6800	34.6800	819685
9/26/2023 13:35:00	34.6900	34.7100	34.5000	34.5301	1663065
9/26/2023 13:40:00	34.5400	34.5600	34.4601	34.4957	1272876
9/26/2023 13:45:00	34.4950	34.5350	34.4500	34.4670	930368
9/26/2023 13:50:00	34.4650	34.6699	34.4601	34.6207	1542288
9/26/2023 13:55:00	34.6200	34.7200	34.6000	34.6950	999782
9/26/2023 14:00:00	34.6900	34.6907	34.5938	34.6350	727468
9/26/2023 14:05:00	34.6300	34.6900	34.5800	34.5901	756089
9/26/2023 14:10:00	34.5945	34.6499	34.4900	34.5455	701296
9/26/2023 14:15:00	34.5400	34.5800	34.4641	34.4750	648326
9/26/2023 14:20:00	34.4750	34.6300	34.4600	34.5885	856147
9/26/2023 14:25:00	34.5800	34.5900	34.4500	34.4850	610180
9/26/2023 14:30:00	34.4800	34.5700	34.4400	34.4958	868282
9/26/2023 14:35:00	34.4950	34.5156	34.3978	34.4150	826812
9/26/2023 14:40:00	34.4200	34.4699	34.3601	34.4102	1330397
9/26/2023 14:45:00	34.4100	34.4650	34.3800	34.4399	626503
9/26/2023 14:50:00	34.4303	34.4700	34.3600	34.3800	782501
9/26/2023 14:55:00	34.3851	34.4799	34.3500	34.4799	958978
9/26/2023 15:00:00	34.4700	34.4700	34.3300	34.3550	979567
9/26/2023 15:05:00	34.3500	34.4600	34.3400	34.4450	1043837
9/26/2023 15:10:00	34.4450	34.4999	34.3650	34.3792	921336
9/26/2023 15:15:00	34.3800	34.4085	34.2500	34.2840	1247868
9/26/2023 15:20:00	34.2900	34.3200	34.2300	34.2450	922351
9/26/2023 15:25:00	34.2451	34.2900	34.1800	34.2350	878176
9/26/2023 15:30:00	34.2350	34.2900	34.1900	34.1932	796411
9/26/2023 15:35:00	34.1999	34.2800	34.1700	34.2550	905916
9/26/2023 15:40:00	34.2550	34.3900	34.2500	34.3800	1490528
9/26/2023 15:45:00	34.3805	34.4100	34.2900	34.2910	996721
9/26/2023 15:50:00	34.3000	34.4400	34.2350	34.3850	2037999
9/26/2023 15:55:00	34.3850	34.5500	34.3750	34.4800	2250728
9/27/2023 09:30:00	34.8000	35.0500	34.7700	34.8734	3269628
9/27/2023 09:35:00	34.8800	34.9900	34.7800	34.9154	2033433
9/27/2023 09:40:00	34.9150	35.0800	34.8200	35.0638	2280114
9/27/2023 09:45:00	35.0690	35.1650	34.9000	34.9300	2284231
9/27/2023 09:50:00	34.9300	35.0499	34.8800	34.9901	1481263
9/27/2023 09:55:00	34.9900	35.0100	34.8350	34.8701	1208114
9/27/2023 10:00:00	34.8800	34.9400	34.6700	34.7100	2214407
9/27/2023 10:05:00	34.7045	34.7300	34.5600	34.6194	1899694
9/27/2023 10:10:00	34.6100	34.6150	34.4650	34.4891	1736070
9/27/2023 10:15:00	34.4850	34.5700	34.4618	34.5650	1250851
9/27/2023 10:20:00	34.5650	34.8400	34.5650	34.7700	3260746
9/27/2023 10:25:00	34.7700	34.9079	34.7700	34.8642	1507929
9/27/2023 10:30:00	34.8601	34.9200	34.7450	34.9101	2044151
9/27/2023 10:35:00	34.9150	34.9250	34.7300	34.7505	1488043
9/27/2023 10:40:00	34.7550	34.7590	34.6300	34.6442	1423354
9/27/2023 10:45:00	34.6500	34.8000	34.6000	34.7419	1423680
9/27/2023 10:50:00	34.7401	34.7450	34.3700	34.4000	2216633
9/27/2023 10:55:00	34.4095	34.4399	34.3000	34.3500	1574854
9/27/2023 11:00:00	34.3500	34.4899	34.3240	34.4378	1499923
9/27/2023 11:05:00	34.4350	34.6499	34.4000	34.6350	1461392
9/27/2023 11:10:00	34.6305	34.6750	34.5559	34.6450	1156980
9/27/2023 11:15:00	34.6400	34.6412	34.5049	34.5342	1090795
9/27/2023 11:20:00	34.5350	34.7000	34.5000	34.5903	1138223
9/27/2023 11:25:00	34.5985	34.7299	34.5500	34.6990	1030611
9/27/2023 11:30:00	34.7000	34.7100	34.6050	34.6800	704935
9/27/2023 11:35:00	34.6799	34.6950	34.5001	34.5200	962802
9/27/2023 11:40:00	34.5199	34.5494	34.3400	34.3450	1023622
9/27/2023 11:45:00	34.3450	34.3890	34.2300	34.3001	1417738
9/27/2023 11:50:00	34.3001	34.3395	34.2601	34.3100	835975
9/27/2023 11:55:00	34.3050	34.3800	34.2700	34.3083	1063762
9/27/2023 12:00:00	34.3018	34.3100	34.1100	34.1103	1369414
9/27/2023 12:05:00	34.1150	34.1799	34.0600	34.0850	1353865
9/27/2023 12:10:00	34.0850	34.1700	34.0600	34.1099	966944
9/27/2023 12:15:00	34.1100	34.1300	34.0201	34.0403	1009776
9/27/2023 12:20:00	34.0400	34.1300	34.0200	34.0550	906277
9/27/2023 12:25:00	34.0500	34.1663	34.0444	34.1550	1214414
9/27/2023 12:30:00	34.1600	34.2500	34.1301	34.2101	2042416
9/27/2023 12:35:00	34.2105	34.2600	34.1342	34.1547	998325
9/27/2023 12:40:00	34.1590	34.2699	34.1200	34.2505	1008421
9/27/2023 12:45:00	34.2552	34.3100	34.2300	34.2450	1055062
9/27/2023 12:50:00	34.2401	34.2699	34.1600	34.1950	760586
9/27/2023 12:55:00	34.1900	34.1999	34.0844	34.1200	911464
9/27/2023 13:00:00	34.1200	34.3100	34.1114	34.2900	1357472
9/27/2023 13:05:00	34.2901	34.3100	34.1900	34.2795	1014291
9/27/2023 13:10:00	34.2750	34.2900	34.0400	34.0600	1612825
9/27/2023 13:15:00	34.0600	34.1291	33.9800	34.0550	1715428
9/27/2023 13:20:00	34.0545	34.0700	33.9200	33.9550	1278160
9/27/2023 13:25:00	33.9501	34.0000	33.8400	33.8500	1306470
9/27/2023 13:30:00	33.8500	33.9297	33.8300	33.9101	1121653
9/27/2023 13:35:00	33.9150	33.9442	33.8000	33.8000	1002317
9/27/2023 13:40:00	33.8100	33.8100	33.6300	33.7899	2352699
9/27/2023 13:45:00	33.7850	33.8200	33.7401	33.7948	1148562
9/27/2023 13:50:00	33.8000	33.8850	33.7500	33.8801	1152289
9/27/2023 13:55:00	33.8800	33.8950	33.8090	33.8650	1161304
9/27/2023 14:00:00	33.8600	33.8900	33.8000	33.8350	897138
9/27/2023 14:05:00	33.8341	33.8800	33.7300	33.7346	1180366
9/27/2023 14:10:00	33.7350	33.8000	33.6800	33.7900	964026
9/27/2023 14:15:00	33.7899	33.9299	33.7801	33.8202	1274310
