Date	Open	High	Low	Close	Volume
9/25/2023 09:30:00	17.6600	17.7000	17.5100	17.5800	5809418
9/25/2023 09:35:00	17.5700	17.7200	17.5600	17.7200	4278676
9/25/2023 09:40:00	17.7200	17.8200	17.7200	17.7700	4094626
9/25/2023 09:45:00	17.7700	17.8500	17.7300	17.7900	3817536
9/25/2023 09:50:00	17.7900	17.8600	17.7700	17.8100	2892802
9/25/2023 09:55:00	17.8000	17.9200	17.8000	17.8400	3604552
9/25/2023 10:00:00	17.8500	17.8800	17.7600	17.7700	2892952
9/25/2023 10:05:00	17.7800	17.8300	17.7000	17.7400	2611778
9/25/2023 10:10:00	17.7400	17.8200	17.7300	17.8000	2175228
9/25/2023 10:15:00	17.7900	17.8600	17.7400	17.7500	2762834
9/25/2023 10:20:00	17.7500	17.7800	17.6900	17.7200	2284272
9/25/2023 10:25:00	17.7200	17.7200	17.6300	17.6800	2669790
9/25/2023 10:30:00	17.6700	17.7900	17.6500	17.7600	2781044
9/25/2023 10:35:00	17.7600	17.7800	17.7100	17.7400	1966220
9/25/2023 10:40:00	17.7400	17.7600	17.7100	17.7300	1357950
9/25/2023 10:45:00	17.7300	17.8100	17.7300	17.7700	2598860
9/25/2023 10:50:00	17.7700	17.7700	17.6700	17.6800	2133190
9/25/2023 10:55:00	17.6800	17.7000	17.6400	17.6400	2281490
9/25/2023 11:00:00	17.6400	17.7000	17.6300	17.6900	1665096
9/25/2023 11:05:00	17.6900	17.8400	17.6800	17.8300	3472874
9/25/2023 11:10:00	17.8300	17.8800	17.8200	17.8600	2171762
9/25/2023 11:15:00	17.8600	17.9900	17.8600	17.9800	4494398
9/25/2023 11:20:00	17.9800	17.9900	17.9300	17.9800	2328110
9/25/2023 11:25:00	17.9800	17.9900	17.9100	17.9200	2195988
9/25/2023 11:30:00	17.9200	17.9500	17.9000	17.9300	1836542
9/25/2023 11:35:00	17.9300	17.9500	17.9200	17.9300	773506
9/25/2023 11:40:00	17.9300	18.0100	17.9100	17.9800	2703646
9/25/2023 11:45:00	17.9800	18.0000	17.9400	17.9500	1450338
9/25/2023 11:50:00	17.9500	17.9700	17.9300	17.9500	1130750
9/25/2023 11:55:00	17.9500	17.9700	17.9000	17.9300	1309088
9/25/2023 12:00:00	17.9300	17.9400	17.8800	17.8900	1186736
9/25/2023 12:05:00	17.8900	17.9300	17.8700	17.9000	977460
9/25/2023 12:10:00	17.9000	17.9500	17.8900	17.9400	1014972
9/25/2023 12:15:00	17.9400	18.0400	17.9400	18.0200	1957620
9/25/2023 12:20:00	18.0200	18.0600	18.0000	18.0400	1435072
9/25/2023 12:25:00	18.0400	18.0500	18.0200	18.0300	688418
9/25/2023 12:30:00	18.0400	18.0400	17.9900	17.9900	809758
9/25/2023 12:35:00	17.9900	17.9900	17.9100	17.9100	1343250
9/25/2023 12:40:00	17.9100	17.9500	17.9000	17.9000	1219898
9/25/2023 12:45:00	17.9000	17.9100	17.8700	17.8800	1098534
9/25/2023 12:50:00	17.8800	17.8800	17.8000	17.8600	2470580
9/25/2023 12:55:00	17.8600	17.8800	17.8400	17.8700	1390824
9/25/2023 13:00:00	17.8700	17.8900	17.8500	17.8500	1176670
9/25/2023 13:05:00	17.8500	17.9600	17.8500	17.9500	1713162
9/25/2023 13:10:00	17.9500	18.0000	17.9400	17.9900	1728358
9/25/2023 13:15:00	17.9900	17.9900	17.9400	17.9500	932626
9/25/2023 13:20:00	17.9500	17.9700	17.9000	17.9100	1622790
9/25/2023 13:25:00	17.9100	17.9200	17.8400	17.8900	1602608
9/25/2023 13:30:00	17.8900	17.8900	17.8500	17.8800	1168614
9/25/2023 13:35:00	17.8800	17.9300	17.8700	17.9300	1129568
9/25/2023 13:40:00	17.9300	17.9300	17.8600	17.8800	860724
9/25/2023 13:45:00	17.8800	17.9000	17.8200	17.8900	1832144
9/25/2023 13:50:00	17.8900	17.9400	17.8900	17.9200	1971308
9/25/2023 13:55:00	17.9200	17.9500	17.9100	17.9400	790400
9/25/2023 14:00:00	17.9500	17.9700	17.9300	17.9600	1180298
9/25/2023 14:05:00	17.9600	17.9800	17.9200	17.9300	1025872
9/25/2023 14:10:00	17.9200	17.9500	17.9100	17.9300	624986
9/25/2023 14:15:00	17.9300	17.9500	17.8900	17.9300	1087894
9/25/2023 14:20:00	17.9300	17.9400	17.8700	17.8700	870772
9/25/2023 14:25:00	17.8800	17.9300	17.8700	17.8900	779972
9/25/2023 14:30:00	17.8900	17.9300	17.8600	17.9100	1122816
9/25/2023 14:35:00	17.9100	17.9900	17.9100	17.9300	2008408
9/25/2023 14:40:00	17.9300	17.9700	17.8800	17.9000	1847584
9/25/2023 14:45:00	17.8900	17.9300	17.8700	17.8900	916964
9/25/2023 14:50:00	17.8900	17.9100	17.8600	17.8700	1034192
9/25/2023 14:55:00	17.8700	17.8800	17.8200	17.8400	1730764
