Date	Close
5/15/1953 16:00:00	0.005458909485
5/18/1953 16:00:00	0.00540389989689
5/19/1953 16:00:00	0.00538514273884
5/20/1953 16:00:00	0.00549207415055
5/21/1953 16:00:00	0.00554566436092
5/22/1953 16:00:00	0.00552665756006
5/25/1953 16:00:00	0.00550768604983
5/26/1953 16:00:00	0.0054524553447
5/27/1953 16:00:00	0.00536140181936
5/28/1953 16:00:00	0.00527112790382
5/29/1953 16:00:00	0.00530586860464
6/1/1953 16:00:00	0.00514486416407
6/2/1953 16:00:00	0.00516166669972
6/3/1953 16:00:00	0.00514338082243
6/4/1953 16:00:00	0.00507255703457
6/5/1953 16:00:00	0.00510664357098
6/8/1953 16:00:00	0.00507100493526
6/9/1953 16:00:00	0.00489632612174
6/10/1953 16:00:00	0.00486145413146
6/11/1953 16:00:00	0.00496293451674
6/12/1953 16:00:00	0.00497943594976
6/15/1953 16:00:00	0.00489258309473
6/16/1953 16:00:00	0.00487481484143
6/17/1953 16:00:00	0.00499343982708
6/18/1953 16:00:00	0.00499273440463
6/19/1953 16:00:00	0.00499202908183
6/22/1953 16:00:00	0.00502581110622
6/23/1953 16:00:00	0.00509430332901
6/24/1953 16:00:00	0.00509358365759
6/25/1953 16:00:00	0.00512769201028
6/26/1953 16:00:00	0.00512696762204
6/29/1953 16:00:00	0.00510877496264
6/30/1953 16:00:00	0.00510805324681
7/1/1953 16:00:00	0.0051421988906
7/2/1953 16:00:00	0.0051764676817
7/3/1953 16:00:00	0.00519329813008
7/6/1953 16:00:00	0.0051925788995
7/7/1953 16:00:00	0.00526214848461
7/8/1953 16:00:00	0.00524373182474
7/9/1953 16:00:00	0.00522534994679
7/10/1953 16:00:00	0.00520700283734
7/13/1953 16:00:00	0.00510073435396
7/14/1953 16:00:00	0.00506521064339
7/15/1953 16:00:00	0.0050992023755
7/16/1953 16:00:00	0.00509849617644
7/17/1953 16:00:00	0.00518479512939
7/20/1953 16:00:00	0.00511389372441
7/21/1953 16:00:00	0.00509576166201
7/22/1953 16:00:00	0.00511244761749
7/23/1953 16:00:00	0.00511173958407
7/24/1953 16:00:00	0.0051110316487
7/27/1953 16:00:00	0.00504066750271
7/28/1953 16:00:00	0.00507455374991
7/29/1953 16:00:00	0.00512589766962
7/30/1953 16:00:00	0.00521236290391
7/31/1953 16:00:00	0.00533469850461
8/3/1953 16:00:00	0.0053695243479
8/4/1953 16:00:00	0.00533310280875
8/5/1953 16:00:00	0.00529681019761
8/6/1953 16:00:00	0.00534922188426
8/7/1953 16:00:00	0.00533067998832
8/10/1953 16:00:00	0.00532994173145
8/11/1953 16:00:00	0.00531143710438
8/12/1953 16:00:00	0.00532843586009
8/13/1953 16:00:00	0.00530993646115
8/14/1953 16:00:00	0.00527374240289
8/17/1953 16:00:00	0.00523767707395
8/18/1953 16:00:00	0.0052017404228
8/19/1953 16:00:00	0.00513084477281
8/20/1953 16:00:00	0.00511271196819
8/21/1953 16:00:00	0.00514678425169
8/24/1953 16:00:00	0.00502394437898
8/25/1953 16:00:00	0.0049543094001
8/26/1953 16:00:00	0.0049365099363
8/27/1953 16:00:00	0.00490166357033
8/28/1953 16:00:00	0.00488396506366
8/31/1953 16:00:00	0.00471341162756
9/1/1953 16:00:00	0.00474612814332
9/2/1953 16:00:00	0.00479574150508
9/3/1953 16:00:00	0.00477829774657
9/4/1953 16:00:00	0.00481127423932
9/8/1953 16:00:00	0.00481065564692
9/9/1953 16:00:00	0.00482688706626
9/10/1953 16:00:00	0.00474188032898
9/11/1953 16:00:00	0.00462418719373
9/14/1953 16:00:00	0.00445844311275
9/15/1953 16:00:00	0.00452271996599
9/16/1953 16:00:00	0.00457112100013
9/17/1953 16:00:00	0.00458694664543
9/18/1953 16:00:00	0.00453703488821
9/21/1953 16:00:00	0.00452010187988
9/22/1953 16:00:00	0.00463374712522
9/23/1953 16:00:00	0.00464967095533
9/24/1953 16:00:00	0.00464907314049
9/25/1953 16:00:00	0.00466502014679
9/28/1953 16:00:00	0.00473070838899
9/29/1953 16:00:00	0.00474678695713
9/30/1953 16:00:00	0.0046960345402
10/1/1953 16:00:00	0.00474530015768
10/2/1953 16:00:00	0.00479489366306
10/5/1953 16:00:00	0.0047439710173
10/6/1953 16:00:00	0.00469332589192
10/7/1953 16:00:00	0.00477586653888
10/8/1953 16:00:00	0.00479208762794
10/9/1953 16:00:00	0.00480833436426
10/13/1953 16:00:00	0.00477416966484
10/14/1953 16:00:00	0.00482388793554
10/15/1953 16:00:00	0.00492437003637
10/16/1953 16:00:00	0.00499185667688
10/19/1953 16:00:00	0.00500842080619
10/20/1953 16:00:00	0.00500785835258
10/21/1953 16:00:00	0.00502444616198
10/22/1953 16:00:00	0.00505823709613
10/23/1953 16:00:00	0.00509213744396
10/26/1953 16:00:00	0.00505698401028
10/27/1953 16:00:00	0.00503918617446
10/28/1953 16:00:00	0.00505581885348
10/29/1953 16:00:00	0.0051758327873
10/30/1953 16:00:00	0.00515782448664
11/2/1953 16:00:00	0.00520943234907
11/4/1953 16:00:00	0.0051389096517
11/5/1953 16:00:00	0.00519040385226
11/6/1953 16:00:00	0.00518980860356
11/9/1953 16:00:00	0.00520665815793
11/10/1953 16:00:00	0.00508375699446
11/12/1953 16:00:00	0.0051176986418
11/13/1953 16:00:00	0.00515174928538
11/16/1953 16:00:00	0.00508165763616
11/17/1953 16:00:00	0.00502930924616
11/18/1953 16:00:00	0.00504589735018
11/19/1953 16:00:00	0.00507970298289
11/20/1953 16:00:00	0.00509636899665
11/23/1953 16:00:00	0.0050612328779
11/24/1953 16:00:00	0.00512951275412
11/25/1953 16:00:00	0.00512892448857
11/27/1953 16:00:00	0.00518031863327
11/30/1953 16:00:00	0.0052319630484
12/1/1953 16:00:00	0.00523136303359
12/2/1953 16:00:00	0.00530071466234
12/3/1953 16:00:00	0.0053176834553
12/4/1953 16:00:00	0.00531703984679
12/7/1953 16:00:00	0.00529876102647
12/8/1953 16:00:00	0.00526291199371
12/9/1953 16:00:00	0.0052447319743
12/10/1953 16:00:00	0.00522658556927
12/11/1953 16:00:00	0.0052084727672
12/14/1953 16:00:00	0.00519039355666
12/15/1953 16:00:00	0.00518976535426
12/16/1953 16:00:00	0.00529362914778
12/17/1953 16:00:00	0.00529298845061
12/18/1953 16:00:00	0.00530993251021
12/21/1953 16:00:00	0.00529167812335
12/22/1953 16:00:00	0.00520313603236
12/23/1953 16:00:00	0.00518507534623
12/24/1953 16:00:00	0.00521924695091
12/28/1953 16:00:00	0.0051837039055
12/29/1953 16:00:00	0.00511349659457
12/30/1953 16:00:00	0.00519925433081
12/31/1953 16:00:00	0.00523346093089
1/4/1954 16:00:00	0.00528524949525
1/5/1954 16:00:00	0.00533737480504
1/6/1954 16:00:00	0.00535446198373
1/7/1954 16:00:00	0.00531856018149
1/8/1954 16:00:00	0.00526517173024
1/11/1954 16:00:00	0.00521205811973
1/12/1954 16:00:00	0.00526380906039
1/13/1954 16:00:00	0.00533332704444
1/14/1954 16:00:00	0.00538566293096
1/15/1954 16:00:00	0.00549139683472
1/18/1954 16:00:00	0.00549082372465
1/19/1954 16:00:00	0.00559756319019
1/20/1954 16:00:00	0.00561503565551
1/21/1954 16:00:00	0.00563253349261
1/22/1954 16:00:00	0.00566816773315
1/25/1954 16:00:00	0.00570391058292
1/26/1954 16:00:00	0.00577620871982
1/27/1954 16:00:00	0.00573893154426
1/28/1954 16:00:00	0.00573833260021
1/29/1954 16:00:00	0.00577428360785
2/1/1954 16:00:00	0.00571868779706
2/2/1954 16:00:00	0.00569989719311
2/3/1954 16:00:00	0.00573577089036
2/4/1954 16:00:00	0.00580828721936
2/5/1954 16:00:00	0.00586287140667
2/8/1954 16:00:00	0.00582537691147
2/9/1954 16:00:00	0.00580641187609
2/10/1954 16:00:00	0.0057874795551
2/11/1954 16:00:00	0.00575023610579
2/12/1954 16:00:00	0.00578625137978
2/15/1954 16:00:00	0.005749015834
2/16/1954 16:00:00	0.00563878458856
2/17/1954 16:00:00	0.00565634512344
2/18/1954 16:00:00	0.00565580193474
2/19/1954 16:00:00	0.00569151393881
2/23/1954 16:00:00	0.00565459987158
2/24/1954 16:00:00	0.00565405685048
2/25/1954 16:00:00	0.0056897578357
2/26/1954 16:00:00	0.00579828027862
3/1/1954 16:00:00	0.00583442143609
3/2/1954 16:00:00	0.00587065748481
3/3/1954 16:00:00	0.00587007973757
3/4/1954 16:00:00	0.00590642078767
3/5/1954 16:00:00	0.00596138579786
3/8/1954 16:00:00	0.0059235985864
3/9/1954 16:00:00	0.00594155584375
3/10/1954 16:00:00	0.00597810584323
3/11/1954 16:00:00	0.00603338766977
3/12/1954 16:00:00	0.00603279390781
3/15/1954 16:00:00	0.00597608119118
3/16/1954 16:00:00	0.00597549306891
3/17/1954 16:00:00	0.00599352024771
3/18/1954 16:00:00	0.00604885750328
3/19/1954 16:00:00	0.00608571644492
3/22/1954 16:00:00	0.0060663344577
3/23/1954 16:00:00	0.00599072868108
3/24/1954 16:00:00	0.00593423807207
3/25/1954 16:00:00	0.00591510957371
3/26/1954 16:00:00	0.00597006838678
3/29/1954 16:00:00	0.00602527588789
3/30/1954 16:00:00	0.00602468292423
3/31/1954 16:00:00	0.0061361771431
4/1/1954 16:00:00	0.00624868252145
4/2/1954 16:00:00	0.00626710431415
4/5/1954 16:00:00	0.00628555142247
4/6/1954 16:00:00	0.00617049163841
4/7/1954 16:00:00	0.00620769688016
4/8/1954 16:00:00	0.00633978434162
4/9/1954 16:00:00	0.00633917552106
4/12/1954 16:00:00	0.00643432469735
4/13/1954 16:00:00	0.00647229345278
4/14/1954 16:00:00	0.00656841769866
4/15/1954 16:00:00	0.00660676862945
4/19/1954 16:00:00	0.00650840090617
4/20/1954 16:00:00	0.00650777589307
4/21/1954 16:00:00	0.00646835644882
4/22/1954 16:00:00	0.00648707266974
4/23/1954 16:00:00	0.00652517849689
4/26/1954 16:00:00	0.0065828123949
4/27/1954 16:00:00	0.00650416171865
4/28/1954 16:00:00	0.00652292358573
4/29/1954 16:00:00	0.00671643180852
4/30/1954 16:00:00	0.00675517937977
5/3/1954 16:00:00	0.00671502669512
5/4/1954 16:00:00	0.00675382211873
5/5/1954 16:00:00	0.00675322981925
5/6/1954 16:00:00	0.00687111528784
5/7/1954 16:00:00	0.00695017780672
5/10/1954 16:00:00	0.0069295389563
5/11/1954 16:00:00	0.00686893523846
5/12/1954 16:00:00	0.0069678826298
5/13/1954 16:00:00	0.00688706571434
5/14/1954 16:00:00	0.00700606344968
5/17/1954 16:00:00	0.00702555251096
5/18/1954 16:00:00	0.00702493638116
5/19/1954 16:00:00	0.00696393403277
5/20/1954 16:00:00	0.00702344360062
5/21/1954 16:00:00	0.00710332557668
5/24/1954 16:00:00	0.00710270262631
5/25/1954 16:00:00	0.00706160849052
5/26/1954 16:00:00	0.00718204534422
5/27/1954 16:00:00	0.00714072401521
5/28/1954 16:00:00	0.00720095622836
6/1/1954 16:00:00	0.00720032471592
6/2/1954 16:00:00	0.0071793588765
6/3/1954 16:00:00	0.00717876344555
6/4/1954 16:00:00	0.00715783162362
6/7/1954 16:00:00	0.00709632026212
6/8/1954 16:00:00	0.00677225273179
6/9/1954 16:00:00	0.00669271435655
6/10/1954 16:00:00	0.00677066619947
6/11/1954 16:00:00	0.00688854197367
6/14/1954 16:00:00	0.0069078797429
6/15/1954 16:00:00	0.00700698763185
6/16/1954 16:00:00	0.00712687046751
6/17/1954 16:00:00	0.00708578580756
6/18/1954 16:00:00	0.00712557298514
6/21/1954 16:00:00	0.007124982015
6/22/1954 16:00:00	0.00714463252005
6/23/1954 16:00:00	0.00716430843022
6/24/1954 16:00:00	0.00722460072141
6/25/1954 16:00:00	0.00720362184652
6/28/1954 16:00:00	0.00724372283179
6/29/1954 16:00:00	0.0073247414749
6/30/1954 16:00:00	0.00720102908769
7/1/1954 16:00:00	0.00720043185948
7/2/1954 16:00:00	0.00738275649934
7/6/1954 16:00:00	0.00754671319403
7/7/1954 16:00:00	0.00756702260952
7/8/1954 16:00:00	0.00756628692676
7/9/1954 16:00:00	0.00766969508136
7/12/1954 16:00:00	0.00764788921044
7/13/1954 16:00:00	0.00760516355149
7/14/1954 16:00:00	0.00764617154052
7/15/1954 16:00:00	0.00768728554856
7/16/1954 16:00:00	0.00762360389905
7/19/1954 16:00:00	0.00758110787226
7/20/1954 16:00:00	0.00749709776851
7/21/1954 16:00:00	0.00760028631024
7/22/1954 16:00:00	0.00772505303718
7/23/1954 16:00:00	0.00774542781863
7/26/1954 16:00:00	0.00776582762455
7/27/1954 16:00:00	0.0078495608253
7/28/1954 16:00:00	0.00789142085619
7/29/1954 16:00:00	0.00795470052692
7/30/1954 16:00:00	0.00803954246711
8/2/1954 16:00:00	0.00810340232638
8/3/1954 16:00:00	0.00808126226309
8/4/1954 16:00:00	0.00805919576098
8/5/1954 16:00:00	0.00799421689611
8/6/1954 16:00:00	0.00777948373003
8/9/1954 16:00:00	0.00765194277533
8/10/1954 16:00:00	0.00777669673771
8/11/1954 16:00:00	0.00794463412356
8/12/1954 16:00:00	0.00790106725905
8/13/1954 16:00:00	0.00796398399913
8/16/1954 16:00:00	0.00813387997751
8/17/1954 16:00:00	0.00815454180833
8/18/1954 16:00:00	0.00813202460509
8/19/1954 16:00:00	0.00817423271794
8/20/1954 16:00:00	0.00821656464719
8/23/1954 16:00:00	0.0081072244002
8/24/1954 16:00:00	0.00802016211297
8/25/1954 16:00:00	0.00791218317017
8/26/1954 16:00:00	0.00786875600025
8/27/1954 16:00:00	0.00793154167397
8/30/1954 16:00:00	0.00776035003132
8/31/1954 16:00:00	0.00748568922589
9/1/1954 16:00:00	0.00758822424563
9/2/1954 16:00:00	0.00771226304988
9/3/1954 16:00:00	0.00783731144927
9/7/1954 16:00:00	0.00792104465574
9/8/1954 16:00:00	0.00792023369164
9/9/1954 16:00:00	0.00796202612897
9/10/1954 16:00:00	0.00800380773281
9/13/1954 16:00:00	0.00815255406484
9/14/1954 16:00:00	0.00823790893346
9/15/1954 16:00:00	0.00823702630036
9/16/1954 16:00:00	0.00832293101836
9/17/1954 16:00:00	0.00845284850973
9/20/1954 16:00:00	0.00838632806823
9/21/1954 16:00:00	0.00849501847518
9/22/1954 16:00:00	0.00862640804186
9/23/1954 16:00:00	0.00871448502492
9/24/1954 16:00:00	0.00882516266398
9/27/1954 16:00:00	0.00889154118876
9/28/1954 16:00:00	0.00898062944707
9/29/1954 16:00:00	0.00888918230531
9/30/1954 16:00:00	0.00877564157631
10/1/1954 16:00:00	0.00877463516344
10/4/1954 16:00:00	0.00886337920733
10/5/1954 16:00:00	0.00895256284827
10/6/1954 16:00:00	0.00901969582495
10/7/1954 16:00:00	0.00899646775201
10/8/1954 16:00:00	0.00897287122148
10/11/1954 16:00:00	0.00883629969801
10/12/1954 16:00:00	0.00876807148183
10/13/1954 16:00:00	0.00874479300998
10/14/1954 16:00:00	0.00854303764694
10/15/1954 16:00:00	0.00845389205519
10/18/1954 16:00:00	0.00851885919225
10/19/1954 16:00:00	0.00856226567291
10/20/1954 16:00:00	0.00869405005953
10/21/1954 16:00:00	0.00867122813401
10/22/1954 16:00:00	0.00869259054771
10/25/1954 16:00:00	0.00858071461714
10/26/1954 16:00:00	0.008579880381
10/27/1954 16:00:00	0.00862330061219
10/28/1954 16:00:00	0.00853403120341
10/29/1954 16:00:00	0.00842308497428
11/1/1954 16:00:00	0.00848785703919
11/3/1954 16:00:00	0.00883827696389
11/4/1954 16:00:00	0.00903900578767
11/5/1954 16:00:00	0.00899281869575
11/8/1954 16:00:00	0.00915037719029
11/9/1954 16:00:00	0.00924092181766
11/10/1954 16:00:00	0.00924034242653
11/11/1954 16:00:00	0.00940006640998
11/12/1954 16:00:00	0.00944553099642
11/15/1954 16:00:00	0.00942164928097
11/16/1954 16:00:00	0.00946729978198
11/17/1954 16:00:00	0.00951305772623
11/18/1954 16:00:00	0.00939616704578
11/19/1954 16:00:00	0.00939525352953
11/22/1954 16:00:00	0.00946363732443
11/23/1954 16:00:00	0.00971755203577
11/24/1954 16:00:00	0.00983379934179
11/26/1954 16:00:00	0.0100215560779
11/29/1954 16:00:00	0.0100204067804
11/30/1954 16:00:00	0.00985244941618
12/1/1954 16:00:00	0.00968595413135
12/2/1954 16:00:00	0.00980203792409
12/3/1954 16:00:00	0.00998943786898
12/6/1954 16:00:00	0.0101309985101
12/7/1954 16:00:00	0.0102256380659
12/8/1954 16:00:00	0.0102004293856
12/9/1954 16:00:00	0.0101031424542
12/10/1954 16:00:00	0.0100303216851
12/13/1954 16:00:00	0.0100291713823
12/14/1954 16:00:00	0.00988508765256
12/15/1954 16:00:00	0.0100258452159
12/16/1954 16:00:00	0.0102393986391
12/17/1954 16:00:00	0.0108158469598
12/20/1954 16:00:00	0.0104438590805
12/21/1954 16:00:00	0.0104913161843
12/22/1954 16:00:00	0.0104658503138
12/23/1954 16:00:00	0.0104892475468
12/27/1954 16:00:00	0.0102935317487
12/28/1954 16:00:00	0.0105093109459
12/29/1954 16:00:00	0.0107029480928
12/30/1954 16:00:00	0.0107017206515
12/31/1954 16:00:00	0.0108479338192
1/3/1955 16:00:00	0.0112919869199
1/4/1955 16:00:00	0.0110888240036
1/5/1955 16:00:00	0.0105375702376
1/6/1955 16:00:00	0.0102441738606
1/7/1955 16:00:00	0.0104112104253
1/10/1955 16:00:00	0.0106763497312
1/11/1955 16:00:00	0.0106015798772
1/12/1955 16:00:00	0.0105515088543
1/13/1955 16:00:00	0.0104528252576
1/14/1955 16:00:00	0.0103546165218
1/17/1955 16:00:00	0.00994310622887
1/18/1955 16:00:00	0.010060195491
1/19/1955 16:00:00	0.0101541975873
1/20/1955 16:00:00	0.0102487792921
1/21/1955 16:00:00	0.0104156167114
1/24/1955 16:00:00	0.0104628106852
1/25/1955 16:00:00	0.0104616107835
1/26/1955 16:00:00	0.0107029374235
1/27/1955 16:00:00	0.0107262298859
1/28/1955 16:00:00	0.010847725517
1/31/1955 16:00:00	0.0110933011655
2/1/1955 16:00:00	0.0111419425736
2/2/1955 16:00:00	0.0110906448431
2/3/1955 16:00:00	0.0109646187796
2/4/1955 16:00:00	0.0112858501169
2/7/1955 16:00:00	0.011284555827
2/8/1955 16:00:00	0.0109561999787
2/9/1955 16:00:00	0.0111286492719
2/10/1955 16:00:00	0.0113275187875
2/11/1955 16:00:00	0.0113768180295
2/14/1955 16:00:00	0.011198822778
2/15/1955 16:00:00	0.0111978451029
2/16/1955 16:00:00	0.0111216031007
2/17/1955 16:00:00	0.0111702562805
2/18/1955 16:00:00	0.0111689752471
2/21/1955 16:00:00	0.0111426798584
2/23/1955 16:00:00	0.0111165024128
2/24/1955 16:00:00	0.0110156101722
2/25/1955 16:00:00	0.0109646710672
2/28/1955 16:00:00	0.0110625292815
3/1/1955 16:00:00	0.0111110357625
3/2/1955 16:00:00	0.0113092862931
3/3/1955 16:00:00	0.0113836658867
3/4/1955 16:00:00	0.0115086509298
3/7/1955 16:00:00	0.0113550666881
3/8/1955 16:00:00	0.0109252713777
3/9/1955 16:00:00	0.0107015581629
3/10/1955 16:00:00	0.0108470951072
3/11/1955 16:00:00	0.0104764835375
3/14/1955 16:00:00	0.00994298960168
3/15/1955 16:00:00	0.0103895194623
3/16/1955 16:00:00	0.0105329754577
3/17/1955 16:00:00	0.0106048852078
3/18/1955 16:00:00	0.0106279921438
3/21/1955 16:00:00	0.0105050322661
3/22/1955 16:00:00	0.0106248532397
3/23/1955 16:00:00	0.0108914660324
3/24/1955 16:00:00	0.0110630044712
3/25/1955 16:00:00	0.0110617357378
3/28/1955 16:00:00	0.0109859773469
3/29/1955 16:00:00	0.0110094606393
3/30/1955 16:00:00	0.0107852843327
3/31/1955 16:00:00	0.0108330714686
4/1/1955 16:00:00	0.0110529121956
4/4/1955 16:00:00	0.010952404106
4/5/1955 16:00:00	0.0110499296042
4/6/1955 16:00:00	0.0111478761041
4/7/1955 16:00:00	0.0112462434573
4/11/1955 16:00:00	0.011320012064
4/12/1955 16:00:00	0.0114442128814
4/13/1955 16:00:00	0.0114681357396
4/14/1955 16:00:00	0.0115173409664
4/15/1955 16:00:00	0.0115919586403
4/18/1955 16:00:00	0.0117938017938
4/19/1955 16:00:00	0.0117411994468
4/20/1955 16:00:00	0.0117910457025
4/21/1955 16:00:00	0.0118152702782
4/22/1955 16:00:00	0.0116087889614
4/25/1955 16:00:00	0.0116581744374
4/26/1955 16:00:00	0.0117841378526
4/27/1955 16:00:00	0.0116550427931
4/28/1955 16:00:00	0.0113742163062
4/29/1955 16:00:00	0.0115488395281
5/2/1955 16:00:00	0.011598053311
5/3/1955 16:00:00	0.0113682001046
5/4/1955 16:00:00	0.0113416604967
5/5/1955 16:00:00	0.0114406159667
5/6/1955 16:00:00	0.0114644172638
5/9/1955 16:00:00	0.0114882994395
5/10/1955 16:00:00	0.0114365705308
5/11/1955 16:00:00	0.0111836652601
5/12/1955 16:00:00	0.0110331303167
5/13/1955 16:00:00	0.0111801833157
5/16/1955 16:00:00	0.0109298149933
5/17/1955 16:00:00	0.0108792457261
5/18/1955 16:00:00	0.0110748688139
5/19/1955 16:00:00	0.0111978917943
5/20/1955 16:00:00	0.0113460522332
5/23/1955 16:00:00	0.0111694301047
5/24/1955 16:00:00	0.0111432463359
5/25/1955 16:00:00	0.0112413242216
5/26/1955 16:00:00	0.0113896414866
5/27/1955 16:00:00	0.0114133372768
5/31/1955 16:00:00	0.0113867756293
6/1/1955 16:00:00	0.0114355741135
6/2/1955 16:00:00	0.0114593099838
6/3/1955 16:00:00	0.0116593644907
6/6/1955 16:00:00	0.0124453633292
6/7/1955 16:00:00	0.0126274112134
6/8/1955 16:00:00	0.0121503586543
6/9/1955 16:00:00	0.01201933887
6/10/1955 16:00:00	0.0121466658618
6/13/1955 16:00:00	0.0123782440176
6/14/1955 16:00:00	0.012402843664
6/15/1955 16:00:00	0.0125321299145
6/16/1955 16:00:00	0.0125831691265
6/17/1955 16:00:00	0.0126606577836
6/20/1955 16:00:00	0.0126856071187
6/21/1955 16:00:00	0.0128957039068
6/22/1955 16:00:00	0.0129474709044
6/23/1955 16:00:00	0.0130529103475
6/24/1955 16:00:00	0.0131586359402
6/27/1955 16:00:00	0.0131839644812
6/28/1955 16:00:00	0.0130475163545
6/29/1955 16:00:00	0.0130458905926
6/30/1955 16:00:00	0.0132051598812
7/1/1955 16:00:00	0.0132844449761
7/5/1955 16:00:00	0.0136074604451
7/6/1955 16:00:00	0.0145640367747
7/7/1955 16:00:00	0.0141659217291
7/8/1955 16:00:00	0.0141920697565
7/11/1955 16:00:00	0.0142461756699
7/12/1955 16:00:00	0.0142444005512
7/13/1955 16:00:00	0.0139068048155
7/14/1955 16:00:00	0.0139050719835
7/15/1955 16:00:00	0.0140139164806
7/18/1955 16:00:00	0.0139567030092
7/19/1955 16:00:00	0.0137888459637
7/20/1955 16:00:00	0.0138697286002
7/21/1955 16:00:00	0.0141440148875
7/22/1955 16:00:00	0.0143652123389
7/25/1955 16:00:00	0.0146723516855
7/26/1955 16:00:00	0.014727317979
7/27/1955 16:00:00	0.0148676735525
7/28/1955 16:00:00	0.0146658714929
7/29/1955 16:00:00	0.014692411335
8/1/1955 16:00:00	0.0142646786368
8/2/1955 16:00:00	0.0143188411288
8/3/1955 16:00:00	0.0143730993867
8/4/1955 16:00:00	0.0138660041776
8/5/1955 16:00:00	0.0140019388991
8/8/1955 16:00:00	0.0138338268465
8/9/1955 16:00:00	0.013446545816
8/10/1955 16:00:00	0.0134447369354
8/11/1955 16:00:00	0.0136871313909
8/12/1955 16:00:00	0.0137400386714
8/15/1955 16:00:00	0.0136833071409
8/16/1955 16:00:00	0.013489867531
8/17/1955 16:00:00	0.0135152227472
8/18/1955 16:00:00	0.0134590174137
8/19/1955 16:00:00	0.0135657152731
8/22/1955 16:00:00	0.01353661767
8/23/1955 16:00:00	0.0138884851053
8/24/1955 16:00:00	0.0139416967417
